,0
2017-07-19 10:01:00,11.9
2017-07-19 10:02:00,11.72
2017-07-19 10:03:00,11.69
2017-07-19 10:04:00,11.7
2017-07-19 10:05:00,11.69
2017-07-19 10:06:00,11.759999999999998
2017-07-19 10:07:00,11.880000000000003
2017-07-19 10:08:00,12.059999999999999
2017-07-19 10:09:00,12.090000000000002
2017-07-19 10:10:00,12.080000000000002
2017-07-19 10:11:00,12.14
2017-07-19 10:12:00,11.989999999999998
2017-07-19 10:13:00,12.0
2017-07-19 10:14:00,11.95
2017-07-19 10:15:00,11.91
2017-07-19 10:16:00,11.819999999999999
2017-07-19 10:17:00,11.879999999999999
2017-07-19 10:18:00,11.819999999999999
2017-07-19 10:19:00,11.890000000000002
2017-07-19 10:20:00,11.910000000000002
2017-07-19 10:21:00,11.889999999999999
2017-07-19 10:22:00,11.94
2017-07-19 10:23:00,12.0
2017-07-19 10:24:00,12.03
2017-07-19 10:25:00,12.05
2017-07-19 10:26:00,12.14
2017-07-19 10:27:00,12.15
2017-07-19 10:28:00,12.049999999999999
2017-07-19 10:29:00,12.08
2017-07-19 10:30:00,11.999999999999998
2017-07-19 10:31:00,12.019999999999998
2017-07-19 10:32:00,11.899999999999999
2017-07-19 10:33:00,11.929999999999998
2017-07-19 10:34:00,11.940000000000001
2017-07-19 10:35:00,11.910000000000002
2017-07-19 10:36:00,11.959999999999999
2017-07-19 10:37:00,11.969999999999999
2017-07-19 10:38:00,11.920000000000002
2017-07-19 10:39:00,11.97
2017-07-19 10:40:00,12.01
2017-07-19 10:41:00,11.959999999999999
2017-07-19 10:42:00,11.899999999999999
2017-07-19 10:43:00,11.869999999999997
2017-07-19 10:44:00,11.939999999999996
2017-07-19 10:45:00,11.849999999999998
2017-07-19 10:46:00,11.899999999999999
2017-07-19 10:47:00,11.89
2017-07-19 10:48:00,11.899999999999999
2017-07-19 10:49:00,11.909999999999998
2017-07-19 10:50:00,11.869999999999997
2017-07-19 10:51:00,11.839999999999998
2017-07-19 10:52:00,11.779999999999996
2017-07-19 10:53:00,11.91
2017-07-19 10:54:00,11.889999999999999
2017-07-19 10:55:00,11.899999999999999
2017-07-19 10:56:00,11.869999999999996
2017-07-19 10:57:00,11.829999999999997
2017-07-19 10:58:00,11.75
2017-07-19 10:59:00,11.920000000000002
2017-07-19 11:00:00,11.940000000000001
2017-07-19 11:01:00,11.940000000000001
2017-07-19 11:02:00,11.930000000000001
2017-07-19 11:03:00,11.89
2017-07-19 11:04:00,11.770000000000001
2017-07-19 11:05:00,11.750000000000002
2017-07-19 11:06:00,11.870000000000001
2017-07-19 11:07:00,11.900000000000002
2017-07-19 11:08:00,11.84
2017-07-19 11:09:00,11.94
2017-07-19 11:10:00,11.989999999999997
2017-07-19 11:11:00,12.119999999999996
2017-07-19 11:12:00,12.159999999999997
2017-07-19 11:13:00,12.03
2017-07-19 11:14:00,12.07
2017-07-19 11:15:00,12.120000000000001
2017-07-19 11:16:00,12.030000000000001
2017-07-19 11:17:00,12.05
2017-07-19 11:18:00,11.989999999999998
2017-07-19 11:19:00,11.959999999999999
2017-07-19 11:20:00,12.050000000000002
2017-07-19 11:21:00,11.889999999999999
2017-07-19 11:22:00,11.829999999999998
2017-07-19 11:23:00,11.759999999999998
2017-07-19 11:24:00,11.709999999999997
2017-07-19 11:25:00,11.700000000000001
2017-07-19 11:26:00,11.78
2017-07-19 11:27:00,11.69
2017-07-19 11:28:00,11.69
2017-07-19 11:29:00,11.899999999999997
2017-07-19 11:30:00,11.839999999999996
2017-07-19 11:31:00,12.18
2017-07-19 11:32:00,12.209999999999997
2017-07-19 11:33:00,12.279999999999998
2017-07-19 11:34:00,12.25
2017-07-19 11:35:00,12.219999999999999
2017-07-19 11:36:00,12.21
2017-07-19 11:37:00,12.21
2017-07-19 11:38:00,12.299999999999999
2017-07-19 11:39:00,12.35
2017-07-19 11:40:00,12.269999999999998
2017-07-19 11:41:00,12.239999999999998
2017-07-19 11:42:00,12.250000000000002
2017-07-19 11:43:00,12.250000000000002
2017-07-19 11:44:00,12.169999999999998
2017-07-19 11:45:00,12.099999999999996
2017-07-19 11:46:00,12.099999999999996
2017-07-19 11:47:00,12.12
2017-07-19 11:48:00,12.159999999999998
2017-07-19 11:49:00,12.109999999999998
2017-07-19 11:50:00,12.139999999999999
2017-07-19 11:51:00,12.25
2017-07-19 11:52:00,12.16
2017-07-19 11:53:00,12.120000000000001
2017-07-19 11:54:00,12.05
2017-07-19 11:55:00,11.99
2017-07-19 11:56:00,11.970000000000002
2017-07-19 11:57:00,11.989999999999998
2017-07-19 11:58:00,12.120000000000001
2017-07-19 11:59:00,12.249999999999998
2017-07-20 08:00:00,12.779999999999998
2017-07-20 08:01:00,12.719999999999999
2017-07-20 08:02:00,12.519999999999996
2017-07-20 08:03:00,12.239999999999998
2017-07-20 08:04:00,12.239999999999998
2017-07-20 08:05:00,12.459999999999999
2017-07-20 08:06:00,12.459999999999997
2017-07-20 08:07:00,12.25
2017-07-20 08:08:00,12.25
2017-07-20 08:09:00,12.23
2017-07-20 08:10:00,12.26
2017-07-20 08:11:00,12.210000000000003
2017-07-20 08:12:00,12.160000000000002
2017-07-20 08:13:00,12.170000000000002
2017-07-20 08:14:00,12.13
2017-07-20 08:15:00,12.13
2017-07-20 08:16:00,12.11
2017-07-20 08:17:00,12.11
2017-07-20 08:18:00,12.069999999999999
2017-07-20 08:19:00,12.069999999999999
2017-07-20 08:20:00,12.02
2017-07-20 08:21:00,12.029999999999998
2017-07-20 08:22:00,11.979999999999999
2017-07-20 08:23:00,12.04
2017-07-20 08:24:00,12.0
2017-07-20 08:25:00,12.009999999999998
2017-07-20 08:26:00,11.969999999999999
2017-07-20 08:27:00,11.989999999999998
2017-07-20 08:28:00,11.74
2017-07-20 08:29:00,11.78
2017-07-20 08:30:00,11.57
2017-07-20 08:31:00,11.320000000000002
2017-07-20 08:32:00,11.209999999999997
2017-07-20 08:33:00,11.05
2017-07-20 08:34:00,10.98
2017-07-20 08:35:00,10.84
2017-07-20 08:36:00,10.639999999999999
2017-07-20 08:37:00,10.509999999999998
2017-07-20 08:38:00,10.45
2017-07-20 08:39:00,10.45
2017-07-20 08:40:00,10.46
2017-07-20 08:41:00,10.49
2017-07-20 08:42:00,10.5
2017-07-20 08:43:00,10.51
2017-07-20 08:44:00,10.450000000000001
2017-07-20 08:45:00,10.530000000000001
2017-07-20 08:46:00,10.810000000000004
2017-07-20 08:47:00,10.960000000000003
2017-07-20 08:48:00,10.97
2017-07-20 08:49:00,11.130000000000003
2017-07-20 08:50:00,11.22
2017-07-20 08:51:00,11.540000000000001
2017-07-20 08:52:00,11.64
2017-07-20 08:53:00,11.819999999999999
2017-07-20 08:54:00,11.610000000000001
2017-07-20 08:55:00,11.64
2017-07-20 08:56:00,11.65
2017-07-20 08:57:00,11.719999999999997
2017-07-20 08:58:00,11.59
2017-07-20 08:59:00,11.619999999999997
2017-07-20 09:00:00,11.57
2017-07-20 09:01:00,11.56
2017-07-20 09:02:00,11.5
2017-07-20 09:03:00,11.409999999999998
2017-07-20 09:04:00,11.399999999999999
2017-07-20 09:05:00,11.2
2017-07-20 09:06:00,11.239999999999998
2017-07-20 09:07:00,11.329999999999998
2017-07-20 09:08:00,11.299999999999997
2017-07-20 09:09:00,11.379999999999999
2017-07-20 09:10:00,11.419999999999998
2017-07-20 09:11:00,11.359999999999998
2017-07-20 09:12:00,11.329999999999998
2017-07-20 09:13:00,11.379999999999997
2017-07-20 09:14:00,11.37
2017-07-20 09:15:00,11.409999999999998
2017-07-20 09:16:00,11.51
2017-07-20 09:17:00,11.619999999999997
2017-07-20 09:18:00,11.68
2017-07-20 09:19:00,11.679999999999998
2017-07-20 09:20:00,11.700000000000001
2017-07-20 09:21:00,11.89
2017-07-20 09:22:00,11.739999999999998
2017-07-20 09:23:00,11.840000000000002
2017-07-20 09:24:00,11.81
2017-07-20 09:25:00,11.85
2017-07-20 09:26:00,11.9
2017-07-20 09:27:00,11.899999999999999
2017-07-20 09:28:00,11.620000000000001
2017-07-20 09:29:00,11.6
2017-07-20 09:30:00,11.599999999999998
2017-07-20 09:31:00,11.729999999999999
2017-07-20 09:32:00,11.839999999999998
2017-07-20 09:33:00,11.78
2017-07-20 09:34:00,11.590000000000002
2017-07-20 09:35:00,11.69
2017-07-20 09:36:00,11.73
2017-07-20 09:37:00,11.729999999999999
2017-07-20 09:38:00,11.729999999999999
2017-07-20 09:39:00,11.790000000000001
2017-07-20 09:40:00,11.77
2017-07-20 09:41:00,11.649999999999999
2017-07-20 09:42:00,11.619999999999997
2017-07-20 09:43:00,11.699999999999998
2017-07-20 09:44:00,11.789999999999997
2017-07-20 09:45:00,11.859999999999996
2017-07-20 09:46:00,11.889999999999999
2017-07-20 09:47:00,11.899999999999999
2017-07-20 09:48:00,11.729999999999997
2017-07-20 09:49:00,11.839999999999996
2017-07-20 09:50:00,11.849999999999998
2017-07-20 09:51:00,11.849999999999998
2017-07-20 09:52:00,11.92
2017-07-20 09:53:00,11.79
2017-07-20 09:54:00,11.729999999999999
2017-07-20 09:55:00,11.809999999999997
2017-07-20 09:56:00,11.629999999999999
2017-07-20 09:57:00,11.61
2017-07-20 09:58:00,11.809999999999999
2017-07-20 09:59:00,11.829999999999998
2017-07-20 10:00:00,11.72
2017-07-20 10:01:00,11.760000000000002
2017-07-20 10:02:00,11.490000000000002
2017-07-20 10:03:00,11.410000000000002
2017-07-20 10:04:00,11.309999999999999
2017-07-20 10:05:00,11.379999999999999
2017-07-20 10:06:00,11.450000000000001
2017-07-20 10:07:00,11.510000000000002
2017-07-20 10:08:00,11.410000000000002
2017-07-20 10:09:00,11.420000000000002
2017-07-20 10:10:00,11.28
2017-07-20 10:11:00,11.469999999999999
2017-07-20 10:12:00,11.58
2017-07-20 10:13:00,11.649999999999999
2017-07-20 10:14:00,11.72
2017-07-20 10:15:00,11.759999999999998
2017-07-20 10:16:00,11.749999999999998
2017-07-20 10:17:00,11.709999999999997
2017-07-20 10:18:00,11.849999999999998
2017-07-20 10:19:00,11.919999999999996
2017-07-20 10:20:00,12.039999999999997
2017-07-20 10:21:00,12.159999999999998
2017-07-20 10:22:00,11.859999999999998
2017-07-20 10:23:00,11.889999999999999
2017-07-20 10:24:00,11.82
2017-07-20 10:25:00,11.87
2017-07-20 10:26:00,11.869999999999997
2017-07-20 10:27:00,11.629999999999997
2017-07-20 10:28:00,11.609999999999998
2017-07-20 10:29:00,11.709999999999999
2017-07-20 10:30:00,11.709999999999999
2017-07-20 10:31:00,11.69
2017-07-20 10:32:00,11.69
2017-07-20 10:33:00,11.719999999999999
2017-07-20 10:34:00,11.67
2017-07-20 10:35:00,11.660000000000002
2017-07-20 10:36:00,11.75
2017-07-20 10:37:00,11.68
2017-07-20 10:38:00,11.740000000000002
2017-07-20 10:39:00,11.779999999999998
2017-07-20 10:40:00,11.829999999999998
2017-07-20 10:41:00,11.79
2017-07-20 10:42:00,11.930000000000001
2017-07-20 10:43:00,11.909999999999998
2017-07-20 10:44:00,11.94
2017-07-20 10:45:00,11.819999999999999
2017-07-20 10:46:00,11.85
2017-07-20 10:47:00,11.950000000000001
2017-07-20 10:48:00,12.14
2017-07-20 10:49:00,12.15
2017-07-20 10:50:00,12.15
2017-07-20 10:51:00,12.059999999999999
2017-07-20 10:52:00,12.12
2017-07-20 10:53:00,12.11
2017-07-20 10:54:00,12.160000000000002
2017-07-20 10:55:00,11.93
2017-07-20 10:56:00,11.85
2017-07-20 10:57:00,11.85
2017-07-20 10:58:00,11.899999999999999
2017-07-20 10:59:00,11.92
2017-07-20 11:00:00,11.899999999999999
2017-07-20 11:01:00,12.03
2017-07-20 11:02:00,12.09
2017-07-20 11:03:00,12.200000000000003
2017-07-20 11:04:00,12.15
2017-07-20 11:05:00,12.19
2017-07-20 11:06:00,12.249999999999998
2017-07-20 11:07:00,12.209999999999999
2017-07-20 11:08:00,12.18
2017-07-20 11:09:00,12.229999999999999
2017-07-20 11:10:00,12.169999999999998
2017-07-20 11:11:00,11.859999999999998
2017-07-20 11:12:00,11.939999999999998
2017-07-20 11:13:00,12.0
2017-07-20 11:14:00,12.05
2017-07-20 11:15:00,11.95
2017-07-20 11:16:00,11.889999999999999
2017-07-20 11:17:00,11.91
2017-07-20 11:18:00,12.030000000000001
2017-07-20 11:19:00,12.05
2017-07-20 11:20:00,12.15
2017-07-20 11:21:00,12.14
2017-07-20 11:22:00,12.23
2017-07-20 11:23:00,12.22
2017-07-20 11:24:00,12.089999999999998
2017-07-20 11:25:00,12.19
2017-07-20 11:26:00,12.159999999999998
2017-07-20 11:27:00,12.159999999999998
2017-07-20 11:28:00,12.14
2017-07-20 11:29:00,11.999999999999998
2017-07-20 11:30:00,11.990000000000002
2017-07-20 11:31:00,12.019999999999998
2017-07-20 11:32:00,11.889999999999999
2017-07-20 11:33:00,12.039999999999997
2017-07-20 11:34:00,11.999999999999998
2017-07-20 11:35:00,12.0
2017-07-20 11:36:00,12.009999999999998
2017-07-20 11:37:00,12.070000000000002
2017-07-20 11:38:00,11.959999999999996
2017-07-20 11:39:00,11.94
2017-07-20 11:40:00,11.949999999999998
2017-07-20 11:41:00,12.019999999999996
2017-07-20 11:42:00,12.089999999999998
2017-07-20 11:43:00,12.120000000000001
2017-07-20 11:44:00,12.070000000000002
2017-07-20 11:45:00,12.100000000000001
2017-07-20 11:46:00,12.060000000000002
2017-07-20 11:47:00,12.030000000000003
2017-07-20 11:48:00,12.070000000000002
2017-07-20 11:49:00,12.0
2017-07-20 11:50:00,11.95
2017-07-20 11:51:00,12.020000000000001
2017-07-20 11:52:00,12.120000000000001
2017-07-20 11:53:00,12.1
2017-07-20 11:54:00,12.229999999999999
2017-07-20 11:55:00,12.120000000000001
2017-07-20 11:56:00,12.19
2017-07-20 11:57:00,12.319999999999999
2017-07-20 11:58:00,12.31
2017-07-20 11:59:00,12.399999999999999
2017-07-21 08:00:00,12.699999999999998
2017-07-21 08:01:00,12.510000000000002
2017-07-21 08:02:00,12.380000000000003
2017-07-21 08:03:00,12.380000000000003
2017-07-21 08:04:00,12.380000000000003
2017-07-21 08:05:00,12.440000000000001
2017-07-21 08:06:00,12.28
2017-07-21 08:07:00,12.299999999999999
2017-07-21 08:08:00,12.27
2017-07-21 08:09:00,12.27
2017-07-21 08:10:00,12.279999999999998
2017-07-21 08:11:00,12.309999999999999
2017-07-21 08:12:00,12.28
2017-07-21 08:13:00,12.28
2017-07-21 08:14:00,12.26
2017-07-21 08:15:00,12.249999999999998
2017-07-21 08:16:00,12.22
2017-07-21 08:17:00,12.22
2017-07-21 08:18:00,12.25
2017-07-21 08:19:00,12.25
2017-07-21 08:20:00,12.260000000000002
2017-07-21 08:21:00,12.19
2017-07-21 08:22:00,12.14
2017-07-21 08:23:00,12.13
2017-07-21 08:24:00,11.979999999999999
2017-07-21 08:25:00,11.979999999999999
2017-07-21 08:26:00,11.919999999999998
2017-07-21 08:27:00,11.94
2017-07-21 08:28:00,12.01
2017-07-21 08:29:00,11.94
2017-07-21 08:30:00,11.95
2017-07-21 08:31:00,11.93
2017-07-21 08:32:00,11.870000000000001
2017-07-21 08:33:00,11.870000000000001
2017-07-21 08:34:00,11.86
2017-07-21 08:35:00,11.999999999999998
2017-07-21 08:36:00,12.019999999999998
2017-07-21 08:37:00,12.169999999999998
2017-07-21 08:38:00,12.139999999999997
2017-07-21 08:39:00,11.959999999999999
2017-07-21 08:40:00,11.8
2017-07-21 08:41:00,11.700000000000003
2017-07-21 08:42:00,11.899999999999999
2017-07-21 08:43:00,11.86
2017-07-21 08:44:00,11.81
2017-07-21 08:45:00,11.719999999999999
2017-07-21 08:46:00,11.770000000000001
2017-07-21 08:47:00,11.799999999999997
2017-07-21 08:48:00,11.679999999999998
2017-07-21 08:49:00,11.679999999999998
2017-07-21 08:50:00,11.46
2017-07-21 08:51:00,11.230000000000002
2017-07-21 08:52:00,11.260000000000002
2017-07-21 08:53:00,11.270000000000001
2017-07-21 08:54:00,11.24
2017-07-21 08:55:00,11.22
2017-07-21 08:56:00,11.18
2017-07-21 08:57:00,11.139999999999999
2017-07-21 08:58:00,11.16
2017-07-21 08:59:00,11.219999999999999
2017-07-21 09:00:00,11.26
2017-07-21 09:01:00,11.240000000000002
2017-07-21 09:02:00,11.31
2017-07-21 09:03:00,11.449999999999998
2017-07-21 09:04:00,11.459999999999997
2017-07-21 09:05:00,11.499999999999996
2017-07-21 09:06:00,11.44
2017-07-21 09:07:00,11.509999999999998
2017-07-21 09:08:00,11.429999999999998
2017-07-21 09:09:00,11.429999999999998
2017-07-21 09:10:00,11.07
2017-07-21 09:11:00,11.200000000000001
2017-07-21 09:12:00,11.450000000000001
2017-07-21 09:13:00,11.32
2017-07-21 09:14:00,11.52
2017-07-21 09:15:00,11.52
2017-07-21 09:16:00,11.75
2017-07-21 09:17:00,11.61
2017-07-21 09:18:00,11.69
2017-07-21 09:19:00,11.379999999999999
2017-07-21 09:20:00,11.36
2017-07-21 09:21:00,11.35
2017-07-21 09:22:00,11.18
2017-07-21 09:23:00,11.08
2017-07-21 09:24:00,11.010000000000002
2017-07-21 09:25:00,11.000000000000002
2017-07-21 09:26:00,10.740000000000004
2017-07-21 09:27:00,10.850000000000003
2017-07-21 09:28:00,10.860000000000003
2017-07-21 09:29:00,10.86
2017-07-21 09:30:00,10.87
2017-07-21 09:31:00,11.009999999999998
2017-07-21 09:32:00,11.009999999999998
2017-07-21 09:33:00,11.009999999999998
2017-07-21 09:34:00,11.219999999999999
2017-07-21 09:35:00,11.299999999999999
2017-07-21 09:36:00,11.22
2017-07-21 09:37:00,11.3
2017-07-21 09:38:00,11.17
2017-07-21 09:39:00,11.17
2017-07-21 09:40:00,11.339999999999998
2017-07-21 09:41:00,11.469999999999999
2017-07-21 09:42:00,11.58
2017-07-21 09:43:00,11.72
2017-07-21 09:44:00,11.680000000000001
2017-07-21 09:45:00,11.700000000000001
2017-07-21 09:46:00,11.51
2017-07-21 09:47:00,11.48
2017-07-21 09:48:00,11.520000000000001
2017-07-21 09:49:00,12.919999999999998
2017-07-21 09:50:00,11.280000000000001
2017-07-21 09:51:00,11.149999999999999
2017-07-21 09:52:00,11.11
2017-07-21 09:53:00,10.959999999999997
2017-07-21 09:54:00,10.959999999999999
2017-07-21 09:55:00,10.78
2017-07-21 09:56:00,10.89
2017-07-21 09:57:00,10.879999999999999
2017-07-21 09:58:00,10.84
2017-07-21 09:59:00,10.84
2017-07-21 10:00:00,10.950000000000001
2017-07-21 10:01:00,11.07
2017-07-21 10:02:00,11.010000000000002
2017-07-21 10:03:00,11.07
2017-07-21 10:04:00,11.09
2017-07-21 10:05:00,11.07
2017-07-21 10:06:00,11.11
2017-07-21 10:07:00,11.040000000000001
2017-07-21 10:08:00,11.100000000000001
2017-07-21 10:09:00,11.010000000000002
2017-07-21 10:10:00,11.61
2017-07-21 10:11:00,11.660000000000002
2017-07-21 10:12:00,11.680000000000001
2017-07-21 10:13:00,11.719999999999999
2017-07-21 10:14:00,12.040000000000001
2017-07-21 10:15:00,12.020000000000001
2017-07-21 10:16:00,12.08
2017-07-21 10:17:00,12.000000000000002
2017-07-21 10:18:00,12.010000000000002
2017-07-21 10:19:00,11.989999999999998
2017-07-21 10:20:00,11.94
2017-07-21 10:21:00,11.98
2017-07-21 10:22:00,11.989999999999998
2017-07-21 10:23:00,12.009999999999998
2017-07-21 10:24:00,12.02
2017-07-21 10:25:00,12.17
2017-07-21 10:26:00,11.929999999999998
2017-07-21 10:27:00,11.699999999999998
2017-07-21 10:28:00,11.63
2017-07-21 10:29:00,11.66
2017-07-21 10:30:00,11.74
2017-07-21 10:31:00,11.74
2017-07-21 10:32:00,11.85
2017-07-21 10:33:00,11.840000000000002
2017-07-21 10:34:00,11.870000000000001
2017-07-21 10:35:00,11.85
2017-07-21 10:36:00,11.800000000000002
2017-07-21 10:37:00,11.88
2017-07-21 10:38:00,11.94
2017-07-21 10:39:00,11.839999999999998
2017-07-21 10:40:00,11.949999999999998
2017-07-21 10:41:00,12.079999999999998
2017-07-21 10:42:00,12.0
2017-07-21 10:43:00,11.92
2017-07-21 10:44:00,11.8
2017-07-21 10:45:00,11.82
2017-07-21 10:46:00,11.86
2017-07-21 10:47:00,11.849999999999998
2017-07-21 10:48:00,11.959999999999997
2017-07-21 10:49:00,11.959999999999997
2017-07-21 10:50:00,11.949999999999998
2017-07-21 10:51:00,11.939999999999998
2017-07-21 10:52:00,11.839999999999998
2017-07-21 10:53:00,11.879999999999999
2017-07-21 10:54:00,11.85
2017-07-21 10:55:00,11.559999999999999
2017-07-21 10:56:00,11.589999999999998
2017-07-21 10:57:00,11.3
2017-07-21 10:58:00,11.14
2017-07-21 10:59:00,11.05
2017-07-21 11:00:00,10.959999999999999
2017-07-21 11:01:00,11.01
2017-07-21 11:02:00,11.0
2017-07-21 11:03:00,11.11
2017-07-21 11:04:00,11.05
2017-07-21 11:05:00,11.08
2017-07-21 11:06:00,11.149999999999999
2017-07-21 11:07:00,11.179999999999998
2017-07-21 11:08:00,11.23
2017-07-21 11:09:00,11.260000000000002
2017-07-21 11:10:00,11.54
2017-07-21 11:11:00,11.58
2017-07-21 11:12:00,11.639999999999999
2017-07-21 11:13:00,11.97
2017-07-21 11:14:00,11.700000000000001
2017-07-21 11:15:00,11.77
2017-07-21 11:16:00,11.36
2017-07-21 11:17:00,11.379999999999999
2017-07-21 11:18:00,11.049999999999999
2017-07-21 11:19:00,11.02
2017-07-21 11:20:00,11.06
2017-07-21 11:21:00,10.860000000000001
2017-07-21 11:22:00,10.820000000000002
2017-07-21 11:23:00,10.540000000000001
2017-07-21 11:24:00,10.5
2017-07-21 11:25:00,10.459999999999999
2017-07-21 11:26:00,10.409999999999998
2017-07-21 11:27:00,10.469999999999999
2017-07-21 11:28:00,10.719999999999999
2017-07-21 11:29:00,10.97
2017-07-21 11:30:00,11.020000000000001
2017-07-21 11:31:00,11.360000000000001
2017-07-21 11:32:00,11.49
2017-07-21 11:33:00,11.540000000000001
2017-07-21 11:34:00,11.52
