,0
2017-07-20 09:22:00,12.35
2017-07-20 09:23:00,12.45
2017-07-20 09:24:00,11.950000000000001
2017-07-20 09:25:00,11.940000000000001
2017-07-20 09:26:00,11.65
2017-07-20 09:27:00,11.680000000000001
2017-07-20 09:28:00,11.790000000000001
2017-07-20 09:29:00,11.820000000000002
2017-07-20 09:30:00,12.190000000000001
2017-07-20 09:31:00,12.21
2017-07-20 09:32:00,12.29
2017-07-20 09:33:00,12.239999999999997
2017-07-20 09:34:00,12.469999999999997
2017-07-20 09:35:00,12.459999999999997
2017-07-20 09:36:00,12.539999999999997
2017-07-20 09:37:00,12.549999999999997
2017-07-20 09:38:00,12.659999999999997
2017-07-20 09:39:00,12.599999999999996
2017-07-20 09:40:00,12.669999999999998
2017-07-20 09:41:00,12.45
2017-07-20 09:42:00,12.5
2017-07-20 09:43:00,12.459999999999999
2017-07-20 09:44:00,12.49
2017-07-20 09:45:00,12.549999999999997
2017-07-20 09:46:00,12.589999999999998
2017-07-20 09:47:00,12.669999999999998
2017-07-20 09:48:00,12.569999999999997
2017-07-20 09:49:00,12.499999999999996
2017-07-20 09:50:00,12.789999999999996
2017-07-20 09:51:00,12.689999999999996
2017-07-20 09:52:00,12.559999999999999
2017-07-20 09:53:00,12.809999999999997
2017-07-20 09:54:00,12.659999999999998
2017-07-20 09:55:00,12.799999999999997
2017-07-20 09:56:00,12.799999999999999
2017-07-20 09:57:00,12.159999999999998
2017-07-20 09:58:00,11.909999999999998
2017-07-20 09:59:00,12.049999999999999
2017-07-20 10:00:00,11.959999999999997
2017-07-20 10:01:00,11.94
2017-07-20 10:02:00,11.92
2017-07-20 10:03:00,12.019999999999998
2017-07-20 10:04:00,12.099999999999998
2017-07-20 10:05:00,12.209999999999996
2017-07-20 10:06:00,12.169999999999996
2017-07-20 10:07:00,12.44
2017-07-20 10:08:00,12.519999999999998
2017-07-20 10:09:00,12.629999999999999
2017-07-20 10:10:00,12.799999999999999
2017-07-20 10:11:00,12.799999999999999
2017-07-20 10:12:00,12.799999999999997
2017-07-20 10:13:00,12.789999999999997
2017-07-20 10:14:00,12.859999999999998
2017-07-20 10:15:00,12.779999999999998
2017-07-20 10:16:00,13.089999999999998
2017-07-20 10:17:00,13.259999999999998
2017-07-20 10:18:00,13.229999999999997
2017-07-20 10:19:00,13.199999999999998
2017-07-20 10:20:00,13.059999999999997
2017-07-20 10:21:00,13.099999999999998
2017-07-20 10:22:00,13.329999999999997
2017-07-20 10:23:00,13.319999999999997
2017-07-20 10:24:00,13.379999999999997
2017-07-20 10:25:00,13.239999999999998
2017-07-20 10:26:00,13.359999999999998
2017-07-20 10:27:00,13.439999999999998
2017-07-20 10:28:00,12.279999999999998
2017-07-20 10:29:00,12.329999999999998
2017-07-20 10:30:00,12.309999999999999
2017-07-20 10:31:00,12.249999999999998
2017-07-20 10:32:00,12.369999999999996
2017-07-20 10:33:00,12.299999999999999
2017-07-20 10:34:00,12.109999999999998
2017-07-20 10:35:00,11.99
2017-07-20 10:36:00,12.55
2017-07-20 10:37:00,13.14
2017-07-20 10:38:00,12.43
2017-07-20 10:39:00,12.44
2017-07-20 10:40:00,13.649999999999999
2017-07-20 10:41:00,13.709999999999999
2017-07-20 10:42:00,12.479999999999999
2017-07-20 10:43:00,12.379999999999997
2017-07-20 10:44:00,12.349999999999998
2017-07-20 10:45:00,12.409999999999998
2017-07-20 10:46:00,12.78
2017-07-20 10:47:00,13.0
2017-07-20 10:48:00,13.000000000000002
2017-07-20 10:49:00,13.09
2017-07-20 10:50:00,12.62
2017-07-20 10:51:00,14.03
2017-07-20 10:52:00,12.489999999999997
2017-07-20 10:53:00,12.529999999999998
2017-07-20 10:54:00,12.609999999999998
2017-07-20 10:55:00,12.669999999999998
2017-07-20 10:56:00,12.26
2017-07-20 10:57:00,12.229999999999999
2017-07-20 10:58:00,12.3
2017-07-20 10:59:00,12.33
2017-07-20 11:00:00,12.33
2017-07-20 11:01:00,13.079999999999998
2017-07-20 11:02:00,12.939999999999998
2017-07-20 11:03:00,12.93
2017-07-20 11:04:00,13.119999999999997
2017-07-20 11:05:00,13.249999999999996
2017-07-20 11:06:00,13.229999999999999
2017-07-20 11:07:00,13.349999999999996
2017-07-20 11:08:00,13.589999999999995
2017-07-20 11:09:00,13.569999999999997
2017-07-20 11:10:00,13.339999999999998
2017-07-20 11:11:00,13.359999999999998
2017-07-20 11:12:00,12.7
2017-07-20 11:13:00,12.659999999999998
2017-07-20 11:14:00,13.179999999999998
2017-07-20 11:15:00,13.549999999999997
2017-07-20 11:16:00,13.59
2017-07-20 11:17:00,13.549999999999997
2017-07-20 11:18:00,13.739999999999998
2017-07-20 11:19:00,13.799999999999999
2017-07-20 11:20:00,13.61
2017-07-20 11:21:00,13.459999999999997
2017-07-20 11:22:00,13.659999999999998
2017-07-20 11:23:00,13.549999999999997
2017-07-20 11:24:00,13.219999999999997
2017-07-20 11:25:00,13.69
2017-07-20 11:26:00,13.01
2017-07-20 11:27:00,12.97
2017-07-20 11:28:00,12.93
2017-07-20 11:29:00,12.93
2017-07-20 11:30:00,13.049999999999999
2017-07-20 11:31:00,13.049999999999997
2017-07-20 11:32:00,13.039999999999997
2017-07-20 11:33:00,13.04
2017-07-20 11:34:00,13.059999999999999
2017-07-20 11:35:00,12.889999999999999
2017-07-20 11:36:00,13.009999999999996
2017-07-20 11:37:00,13.009999999999998
2017-07-20 11:38:00,13.039999999999997
2017-07-20 11:39:00,13.139999999999997
2017-07-20 11:40:00,13.299999999999999
2017-07-20 11:41:00,13.540000000000001
2017-07-20 11:42:00,13.290000000000001
2017-07-20 11:43:00,13.31
2017-07-20 11:44:00,13.31
2017-07-20 11:45:00,13.38
2017-07-20 11:46:00,13.349999999999998
2017-07-20 11:47:00,13.749999999999998
2017-07-20 11:48:00,14.499999999999998
2017-07-20 11:49:00,14.619999999999997
2017-07-20 11:50:00,13.81
2017-07-20 11:51:00,13.919999999999998
2017-07-20 11:52:00,13.949999999999998
2017-07-20 11:53:00,13.77
2017-07-20 11:54:00,13.94
2017-07-20 11:55:00,15.590000000000002
2017-07-20 11:56:00,15.83
2017-07-20 11:57:00,13.83
2017-07-20 11:58:00,14.06
2017-07-20 11:59:00,14.179999999999996
2017-07-21 08:00:00,12.939999999999998
2017-07-21 08:01:00,14.459999999999996
2017-07-21 08:02:00,14.529999999999996
2017-07-21 08:03:00,12.729999999999997
2017-07-21 08:04:00,12.729999999999997
2017-07-21 08:05:00,12.559999999999999
2017-07-21 08:06:00,12.499999999999998
2017-07-21 08:07:00,12.339999999999998
2017-07-21 08:08:00,13.099999999999998
2017-07-21 08:09:00,13.059999999999999
2017-07-21 08:10:00,13.08
2017-07-21 08:11:00,13.07
2017-07-21 08:12:00,13.07
2017-07-21 08:13:00,13.05
2017-07-21 08:14:00,12.41
2017-07-21 08:15:00,12.379999999999999
2017-07-21 08:16:00,12.370000000000001
2017-07-21 08:17:00,12.34
2017-07-21 08:18:00,12.360000000000001
2017-07-21 08:19:00,12.42
2017-07-21 08:20:00,12.44
2017-07-21 08:21:00,12.87
2017-07-21 08:22:00,12.959999999999997
2017-07-21 08:23:00,12.949999999999998
2017-07-21 08:24:00,13.089999999999996
2017-07-21 08:25:00,13.109999999999996
2017-07-21 08:26:00,13.559999999999997
2017-07-21 08:27:00,13.729999999999997
2017-07-21 08:28:00,13.799999999999995
2017-07-21 08:29:00,13.619999999999996
2017-07-21 08:30:00,13.509999999999996
2017-07-21 08:31:00,13.459999999999997
2017-07-21 08:32:00,13.639999999999999
2017-07-21 08:33:00,13.55
2017-07-21 08:34:00,12.79
2017-07-21 08:35:00,12.77
2017-07-21 08:36:00,12.6
2017-07-21 08:37:00,12.59
2017-07-21 08:38:00,12.61
2017-07-21 08:39:00,12.559999999999999
2017-07-21 08:40:00,12.409999999999998
2017-07-21 08:41:00,12.169999999999996
2017-07-21 08:42:00,12.180000000000001
2017-07-21 08:43:00,12.180000000000001
2017-07-21 08:44:00,12.28
2017-07-21 08:45:00,12.110000000000001
2017-07-21 08:46:00,11.380000000000004
2017-07-21 08:47:00,11.490000000000002
2017-07-21 08:48:00,11.800000000000002
2017-07-21 08:49:00,11.980000000000002
2017-07-21 08:50:00,12.229999999999999
2017-07-21 08:51:00,12.299999999999999
2017-07-21 08:52:00,12.509999999999998
2017-07-21 08:53:00,12.44
2017-07-21 08:54:00,12.32
2017-07-21 08:55:00,12.45
2017-07-21 08:56:00,12.34
2017-07-21 08:57:00,12.34
2017-07-21 08:58:00,12.659999999999998
2017-07-21 08:59:00,12.679999999999998
2017-07-21 09:00:00,12.649999999999999
2017-07-21 09:01:00,12.619999999999997
2017-07-21 09:02:00,12.569999999999997
2017-07-21 09:03:00,12.739999999999997
2017-07-21 09:04:00,12.679999999999996
2017-07-21 09:05:00,12.649999999999997
2017-07-21 09:06:00,12.659999999999997
2017-07-21 09:07:00,12.659999999999997
2017-07-21 09:08:00,12.779999999999996
2017-07-21 09:09:00,12.769999999999996
2017-07-21 09:10:00,12.829999999999995
2017-07-21 09:11:00,12.869999999999996
2017-07-21 09:12:00,12.669999999999996
2017-07-21 09:13:00,12.149999999999999
2017-07-21 09:14:00,12.29
2017-07-21 09:15:00,12.29
2017-07-21 09:16:00,12.29
2017-07-21 09:17:00,12.29
2017-07-21 09:18:00,12.299999999999999
2017-07-21 09:19:00,12.289999999999997
2017-07-21 09:20:00,12.329999999999997
2017-07-21 09:21:00,12.229999999999999
2017-07-21 09:22:00,12.419999999999998
2017-07-21 09:23:00,12.479999999999999
2017-07-21 09:24:00,12.54
2017-07-21 09:25:00,12.53
2017-07-21 09:26:00,12.549999999999999
2017-07-21 09:27:00,12.569999999999999
2017-07-21 09:28:00,12.59
2017-07-21 09:29:00,12.7
2017-07-21 09:30:00,12.370000000000001
2017-07-21 09:31:00,12.129999999999999
2017-07-21 09:32:00,12.1
2017-07-21 09:33:00,12.139999999999997
2017-07-21 09:34:00,12.149999999999997
2017-07-21 09:35:00,12.199999999999998
2017-07-21 09:36:00,12.209999999999999
2017-07-21 09:37:00,12.209999999999999
2017-07-21 09:38:00,12.309999999999999
2017-07-21 09:39:00,12.309999999999999
2017-07-21 09:40:00,12.369999999999997
2017-07-21 09:41:00,12.669999999999996
2017-07-21 09:42:00,12.619999999999996
2017-07-21 09:43:00,12.919999999999996
2017-07-21 09:44:00,12.909999999999998
2017-07-21 09:45:00,13.099999999999996
2017-07-21 09:46:00,12.939999999999996
2017-07-21 09:47:00,12.999999999999998
2017-07-21 09:48:00,13.050000000000002
2017-07-21 09:49:00,13.000000000000002
2017-07-21 09:50:00,12.910000000000002
2017-07-21 09:51:00,12.790000000000001
2017-07-21 09:52:00,12.93
2017-07-21 09:53:00,13.130000000000003
2017-07-21 09:54:00,13.04
2017-07-21 09:55:00,13.049999999999999
2017-07-21 09:56:00,13.109999999999998
2017-07-21 09:57:00,13.059999999999999
2017-07-21 09:58:00,12.919999999999996
2017-07-21 09:59:00,12.959999999999996
2017-07-21 10:00:00,12.969999999999997
2017-07-21 10:01:00,12.799999999999999
2017-07-21 10:02:00,12.799999999999997
2017-07-21 10:03:00,12.849999999999998
2017-07-21 10:04:00,12.749999999999996
2017-07-21 10:05:00,12.699999999999996
2017-07-21 10:06:00,12.589999999999998
2017-07-21 10:07:00,12.579999999999997
2017-07-21 10:08:00,12.469999999999997
2017-07-21 10:09:00,12.489999999999998
2017-07-21 10:10:00,12.449999999999996
2017-07-21 10:11:00,12.449999999999996
2017-07-21 10:12:00,12.319999999999999
2017-07-21 10:13:00,12.539999999999997
2017-07-21 10:14:00,12.549999999999997
2017-07-21 10:15:00,12.539999999999997
2017-07-21 10:16:00,12.529999999999998
2017-07-21 10:17:00,12.529999999999998
2017-07-21 10:18:00,12.419999999999998
2017-07-21 10:19:00,12.409999999999998
2017-07-21 10:20:00,12.44
2017-07-21 10:21:00,12.519999999999998
2017-07-21 10:22:00,13.01
2017-07-21 10:23:00,12.91
2017-07-21 10:24:00,12.8
2017-07-21 10:25:00,13.219999999999999
2017-07-21 10:26:00,13.53
2017-07-21 10:27:00,13.45
2017-07-21 10:28:00,13.27
2017-07-21 10:29:00,13.599999999999998
2017-07-21 10:30:00,13.489999999999998
2017-07-21 10:31:00,13.68
2017-07-21 10:32:00,13.669999999999998
2017-07-21 10:33:00,13.669999999999998
2017-07-21 10:34:00,13.7
2017-07-21 10:35:00,13.7
2017-07-21 10:36:00,13.69
2017-07-21 10:37:00,13.649999999999999
2017-07-21 10:38:00,13.909999999999998
2017-07-21 10:39:00,13.93
2017-07-21 10:40:00,13.909999999999998
2017-07-21 10:41:00,13.82
2017-07-21 10:42:00,12.95
2017-07-21 10:43:00,13.059999999999999
2017-07-21 10:44:00,13.369999999999997
2017-07-21 10:45:00,13.259999999999994
2017-07-21 10:46:00,13.219999999999999
2017-07-21 10:47:00,13.129999999999999
2017-07-21 10:48:00,13.059999999999999
2017-07-21 10:49:00,12.94
2017-07-21 10:50:00,12.790000000000001
2017-07-21 10:51:00,12.78
2017-07-21 10:52:00,12.73
2017-07-21 10:53:00,12.700000000000001
2017-07-21 10:54:00,12.63
2017-07-21 10:55:00,12.63
2017-07-21 10:56:00,12.67
2017-07-21 10:57:00,12.66
2017-07-21 10:58:00,12.919999999999998
2017-07-21 10:59:00,12.93
2017-07-21 11:00:00,12.93
2017-07-21 11:01:00,12.909999999999997
2017-07-21 11:02:00,12.779999999999996
2017-07-21 11:03:00,12.809999999999997
2017-07-21 11:04:00,12.669999999999996
2017-07-21 11:05:00,12.359999999999998
2017-07-21 11:06:00,12.369999999999996
2017-07-21 11:07:00,12.359999999999998
2017-07-21 11:08:00,12.739999999999997
2017-07-21 11:09:00,12.689999999999996
2017-07-21 11:10:00,12.639999999999997
2017-07-21 11:11:00,12.639999999999997
2017-07-21 11:12:00,12.639999999999999
2017-07-21 11:13:00,12.609999999999998
2017-07-21 11:14:00,12.739999999999998
2017-07-21 11:15:00,12.729999999999999
2017-07-21 11:16:00,12.99
2017-07-21 11:17:00,12.43
2017-07-21 11:18:00,12.399999999999999
2017-07-21 11:19:00,12.649999999999999
2017-07-21 11:20:00,12.94
2017-07-21 11:21:00,12.99
2017-07-21 11:22:00,13.069999999999999
2017-07-21 11:23:00,13.079999999999997
2017-07-21 11:24:00,13.139999999999995
2017-07-21 11:25:00,13.04
2017-07-21 11:26:00,13.13
2017-07-21 11:27:00,13.249999999999998
2017-07-21 11:28:00,13.229999999999999
2017-07-21 11:29:00,14.639999999999999
2017-07-21 11:30:00,12.889999999999995
2017-07-21 11:31:00,12.919999999999996
2017-07-21 11:32:00,13.029999999999998
2017-07-21 11:33:00,13.079999999999998
2017-07-21 11:34:00,13.01
2017-07-21 11:35:00,13.219999999999997
2017-07-21 11:36:00,13.009999999999994
2017-07-21 11:37:00,12.989999999999997
2017-07-21 11:38:00,12.729999999999995
2017-07-21 11:39:00,12.749999999999995
2017-07-21 11:40:00,12.200000000000001
2017-07-21 11:41:00,12.210000000000003
2017-07-21 11:42:00,12.120000000000003
2017-07-21 11:43:00,12.180000000000001
2017-07-21 11:44:00,12.269999999999998
2017-07-21 11:45:00,12.329999999999997
2017-07-21 11:46:00,11.929999999999996
2017-07-21 11:47:00,11.909999999999997
2017-07-21 11:48:00,11.899999999999997
2017-07-21 11:49:00,11.58
2017-07-21 11:50:00,11.78
2017-07-21 11:51:00,11.749999999999998
2017-07-21 11:52:00,11.84
2017-07-21 11:53:00,11.809999999999999
2017-07-21 11:54:00,11.85
2017-07-21 11:55:00,12.020000000000001
2017-07-21 11:56:00,11.99
2017-07-21 11:57:00,11.99
2017-07-21 11:58:00,11.96
2017-07-21 11:59:00,11.99
2017-07-22 08:00:00,12.819999999999999
2017-07-22 08:01:00,13.899999999999999
2017-07-22 08:02:00,13.669999999999998
2017-07-22 08:03:00,12.929999999999998
2017-07-22 08:04:00,12.719999999999997
2017-07-22 08:05:00,12.679999999999998
2017-07-22 08:06:00,12.439999999999998
2017-07-22 08:07:00,12.159999999999997
2017-07-22 08:08:00,12.259999999999998
2017-07-22 08:09:00,12.28
2017-07-22 08:10:00,11.899999999999997
2017-07-22 08:11:00,11.84
2017-07-22 08:12:00,11.78
2017-07-22 08:13:00,11.86
2017-07-22 08:14:00,11.799999999999999
2017-07-22 08:15:00,12.03
2017-07-22 08:16:00,12.04
2017-07-22 08:17:00,11.95
2017-07-22 08:18:00,11.98
2017-07-22 08:19:00,12.569999999999999
2017-07-22 08:20:00,12.83
2017-07-22 08:21:00,13.08
2017-07-22 08:22:00,13.159999999999998
2017-07-22 08:23:00,13.18
2017-07-22 08:24:00,13.249999999999998
2017-07-22 08:25:00,13.159999999999998
2017-07-22 08:26:00,13.019999999999996
2017-07-22 08:27:00,13.049999999999997
2017-07-22 08:28:00,12.919999999999998
2017-07-22 08:29:00,12.749999999999998
2017-07-22 08:30:00,11.62
2017-07-22 08:31:00,11.49
2017-07-22 08:32:00,11.42
2017-07-22 08:33:00,11.07
2017-07-22 08:34:00,11.0
2017-07-22 08:35:00,11.0
2017-07-22 08:36:00,11.02
2017-07-22 08:37:00,11.05
2017-07-22 08:38:00,11.139999999999999
2017-07-22 08:39:00,11.139999999999999
2017-07-22 08:40:00,11.12
2017-07-22 08:41:00,11.299999999999999
2017-07-22 08:42:00,11.32
2017-07-22 08:43:00,11.610000000000001
2017-07-22 08:44:00,11.610000000000001
2017-07-22 08:45:00,11.670000000000002
2017-07-22 08:46:00,11.65
2017-07-22 08:47:00,11.660000000000002
2017-07-22 08:48:00,13.0
2017-07-22 08:49:00,13.23
2017-07-22 08:50:00,13.27
2017-07-22 08:51:00,13.290000000000003
2017-07-22 08:52:00,13.45
2017-07-22 08:53:00,13.309999999999999
2017-07-22 08:54:00,13.400000000000002
2017-07-22 08:55:00,13.36
2017-07-22 08:56:00,13.36
2017-07-22 08:57:00,12.989999999999998
2017-07-22 08:58:00,12.989999999999998
2017-07-22 08:59:00,12.979999999999997
2017-07-22 09:00:00,13.099999999999998
2017-07-22 09:01:00,13.119999999999997
2017-07-22 09:02:00,13.189999999999996
2017-07-22 09:03:00,13.359999999999998
2017-07-22 09:04:00,12.999999999999996
2017-07-22 09:05:00,12.849999999999996
2017-07-22 09:06:00,12.809999999999999
2017-07-22 09:07:00,11.729999999999999
2017-07-22 09:08:00,11.799999999999999
2017-07-22 09:09:00,11.87
2017-07-22 09:10:00,11.799999999999999
2017-07-22 09:11:00,11.819999999999999
2017-07-22 09:12:00,11.719999999999999
2017-07-22 09:13:00,11.79
2017-07-22 09:14:00,11.809999999999999
2017-07-22 09:15:00,12.04
2017-07-22 09:16:00,12.11
2017-07-22 09:17:00,12.13
2017-07-22 09:18:00,12.15
2017-07-22 09:19:00,12.15
2017-07-22 09:20:00,12.36
2017-07-22 09:21:00,12.4
2017-07-22 09:22:00,12.4
2017-07-22 09:23:00,12.39
2017-07-22 09:24:00,12.2
2017-07-22 09:25:00,12.239999999999998
2017-07-22 09:26:00,12.17
2017-07-22 09:27:00,12.17
2017-07-22 09:28:00,12.2
2017-07-22 09:29:00,12.219999999999999
2017-07-22 09:30:00,12.26
2017-07-22 09:31:00,12.319999999999999
2017-07-22 09:32:00,12.399999999999999
2017-07-22 09:33:00,12.449999999999998
2017-07-22 09:34:00,12.449999999999998
2017-07-22 09:35:00,12.419999999999998
2017-07-22 09:36:00,11.999999999999998
2017-07-22 09:37:00,11.959999999999996
2017-07-22 09:38:00,11.629999999999997
2017-07-22 09:39:00,11.629999999999997
2017-07-22 09:40:00,11.269999999999998
2017-07-22 09:41:00,11.279999999999996
2017-07-22 09:42:00,10.939999999999998
2017-07-22 09:43:00,10.989999999999998
2017-07-22 09:44:00,11.099999999999996
2017-07-22 09:45:00,11.299999999999997
2017-07-22 09:46:00,11.519999999999998
2017-07-22 09:47:00,11.819999999999999
2017-07-22 09:48:00,11.879999999999999
2017-07-22 09:49:00,11.889999999999999
2017-07-22 09:50:00,11.919999999999998
2017-07-22 09:51:00,11.819999999999999
2017-07-22 09:52:00,11.889999999999999
2017-07-22 09:53:00,11.989999999999998
2017-07-22 09:54:00,11.899999999999999
2017-07-22 09:55:00,11.899999999999999
2017-07-22 09:56:00,11.939999999999998
2017-07-22 09:57:00,11.969999999999999
2017-07-22 09:58:00,11.969999999999999
2017-07-22 09:59:00,12.149999999999999
2017-07-22 10:00:00,12.319999999999999
2017-07-22 10:01:00,12.35
2017-07-22 10:02:00,12.48
2017-07-22 10:03:00,12.459999999999999
2017-07-22 10:04:00,12.449999999999998
2017-07-22 10:05:00,12.469999999999997
2017-07-22 10:06:00,12.559999999999997
2017-07-22 10:07:00,12.369999999999997
2017-07-22 10:08:00,12.279999999999998
2017-07-22 10:09:00,12.299999999999999
2017-07-22 10:10:00,11.93
2017-07-22 10:11:00,12.02
2017-07-22 10:12:00,12.039999999999997
2017-07-22 10:13:00,12.039999999999997
2017-07-22 10:14:00,12.02
2017-07-22 10:15:00,11.99
2017-07-22 10:16:00,11.89
2017-07-22 10:17:00,11.790000000000001
2017-07-22 10:18:00,11.8
2017-07-22 10:19:00,11.82
2017-07-22 10:20:00,11.950000000000001
2017-07-22 10:21:00,12.110000000000001
2017-07-22 10:22:00,12.14
2017-07-22 10:23:00,12.22
2017-07-22 10:24:00,12.919999999999998
2017-07-22 10:25:00,12.919999999999998
